Category: 央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1111 ms, Max Speed: 3.08 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 88 ms, Max Speed: 5.57 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 626 ms, Max Speed: 5.57 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 7, Min Delay: 88 ms, Max Speed: 5.57 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 7, Min Delay: 88 ms, Max Speed: 5.57 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 8, Min Delay: 88 ms, Max Speed: 5.57 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 88 ms, Max Speed: 5.57 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 88 ms, Max Speed: 5.57 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 88 ms, Max Speed: 5.57 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 677 ms, Max Speed: 5.57 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 88 ms, Max Speed: 5.57 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 63 ms, Max Speed: 177.88 M/s, Avg Speed: 24.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 683 ms, Max Speed: 2.06 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 浙江卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 340 ms, Max Speed: 5.57 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 63 ms, Max Speed: 177.88 M/s, Avg Speed: 11.15 M/s, Max Resolution: 3840x2160
