Category: 央视频道, Name: CCTV-3, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 24 ms, Max Speed: 19.74 M/s, Avg Speed: 12.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 10, IPv6: 7, Min Delay: 24 ms, Max Speed: 19.74 M/s, Avg Speed: 9.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1893 ms, Max Speed: 0.57 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 15, IPv6: 11, Min Delay: 24 ms, Max Speed: 19.74 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 24 ms, Max Speed: 19.74 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 36, Valid: 31, Valid Percent: 86.11%, Whitelist: 0, IPv4: 26, IPv6: 10, Min Delay: 24 ms, Max Speed: 19.74 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 44, Valid: 40, Valid Percent: 90.91%, Whitelist: 0, IPv4: 27, IPv6: 17, Min Delay: 24 ms, Max Speed: 125.13 M/s, Avg Speed: 12.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 36, Valid: 29, Valid Percent: 80.56%, Whitelist: 0, IPv4: 26, IPv6: 10, Min Delay: 24 ms, Max Speed: 19.74 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 0, IPv4: 24, IPv6: 8, Min Delay: 24 ms, Max Speed: 19.74 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.47 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 0, IPv4: 16, IPv6: 8, Min Delay: 24 ms, Max Speed: 19.74 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 0, IPv4: 37, IPv6: 2, Min Delay: 9 ms, Max Speed: 105.09 M/s, Avg Speed: 9.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东珠江, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 59 ms, Max Speed: 11.05 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东体育, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 59 ms, Max Speed: 11.05 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 40, Valid: 31, Valid Percent: 77.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 59 ms, Max Speed: 2.05 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 53, Valid: 44, Valid Percent: 83.02%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 9 ms, Max Speed: 105.09 M/s, Avg Speed: 3.02 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 42, Valid: 30, Valid Percent: 71.43%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.84 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 45, Valid: 33, Valid Percent: 73.33%, Whitelist: 0, IPv4: 39, IPv6: 6, Min Delay: 9 ms, Max Speed: 19.74 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 43, Valid: 26, Valid Percent: 60.47%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.84 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 40, Valid: 24, Valid Percent: 60.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.84 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 43, Valid: 24, Valid Percent: 55.81%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.84 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 49, Valid: 34, Valid Percent: 69.39%, Whitelist: 0, IPv4: 42, IPv6: 7, Min Delay: 24 ms, Max Speed: 105.09 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 40, Valid: 27, Valid Percent: 67.50%, Whitelist: 0, IPv4: 35, IPv6: 5, Min Delay: 5 ms, Max Speed: 54.42 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 9 ms, Max Speed: 12.84 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 40, Valid: 24, Valid Percent: 60.00%, Whitelist: 0, IPv4: 37, IPv6: 3, Min Delay: 501 ms, Max Speed: 2.79 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 39, Valid: 20, Valid Percent: 51.28%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.84 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 9 ms, Max Speed: 19.74 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 54, Valid: 24, Valid Percent: 44.44%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 5 ms, Max Speed: 54.42 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 59, Valid: 31, Valid Percent: 52.54%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.84 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 52, Valid: 26, Valid Percent: 50.00%, Whitelist: 0, IPv4: 49, IPv6: 3, Min Delay: 5 ms, Max Speed: 54.42 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 56, Valid: 39, Valid Percent: 69.64%, Whitelist: 0, IPv4: 52, IPv6: 4, Min Delay: 24 ms, Max Speed: 105.09 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 53, Valid: 39, Valid Percent: 73.58%, Whitelist: 0, IPv4: 44, IPv6: 9, Min Delay: 9 ms, Max Speed: 19.74 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 44, Valid: 29, Valid Percent: 65.91%, Whitelist: 0, IPv4: 42, IPv6: 2, Min Delay: 2741 ms, Max Speed: 2.05 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 40, Valid: 19, Valid Percent: 47.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.84 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 43, Valid: 20, Valid Percent: 46.51%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.84 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 38, Valid: 16, Valid Percent: 42.11%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.84 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 45, Valid: 30, Valid Percent: 66.67%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.84 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 37, Valid: 22, Valid Percent: 59.46%, Whitelist: 0, IPv4: 35, IPv6: 2, Min Delay: 9 ms, Max Speed: 12.84 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 39, Valid: 25, Valid Percent: 64.10%, Whitelist: 0, IPv4: 37, IPv6: 2, Min Delay: 9 ms, Max Speed: 19.74 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 53, Valid: 36, Valid Percent: 67.92%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.84 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 44, Valid: 29, Valid Percent: 65.91%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.84 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 2676 ms, Max Speed: 1.10 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 40, Valid: 22, Valid Percent: 55.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 464 ms, Max Speed: 2.05 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 40, Valid: 19, Valid Percent: 47.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.84 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 42, Valid: 16, Valid Percent: 38.10%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.84 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 45, Valid: 19, Valid Percent: 42.22%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 9 ms, Max Speed: 12.84 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 0, IPv4: 45, IPv6: 15, Min Delay: 24 ms, Max Speed: 19.74 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 10, IPv6: 13, Min Delay: 24 ms, Max Speed: 19.74 M/s, Avg Speed: 11.75 M/s, Max Resolution: 3840x2160
Category: 🏀体育频道, Name: 广东体育, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 59 ms, Max Speed: 11.05 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
