Category: 央视频道, Name: CCTV-3, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 25 ms, Max Speed: 29.37 M/s, Avg Speed: 20.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 7, Min Delay: 25 ms, Max Speed: 29.37 M/s, Avg Speed: 15.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 25 ms, Max Speed: 29.37 M/s, Avg Speed: 22.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 36 ms, Max Speed: 29.37 M/s, Avg Speed: 20.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 7, Min Delay: 25 ms, Max Speed: 29.37 M/s, Avg Speed: 18.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 25 ms, Max Speed: 29.37 M/s, Avg Speed: 17.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 25 ms, Max Speed: 29.37 M/s, Avg Speed: 20.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 12, Min Delay: 25 ms, Max Speed: 43.95 M/s, Avg Speed: 22.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 16, Min Delay: 25 ms, Max Speed: 29.37 M/s, Avg Speed: 16.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 25 ms, Max Speed: 29.37 M/s, Avg Speed: 16.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 36 ms, Max Speed: 29.37 M/s, Avg Speed: 12.94 M/s, Max Resolution: 1920x1080
