Category: 央视频道, Name: CCTV-7, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 21 ms, Max Speed: 20.84 M/s, Avg Speed: 14.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 367 ms, Max Speed: 5.37 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 21 ms, Max Speed: 74.80 M/s, Avg Speed: 19.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 6, IPv6: 9, Min Delay: 21 ms, Max Speed: 20.84 M/s, Avg Speed: 11.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 21 ms, Max Speed: 20.84 M/s, Avg Speed: 15.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 487 ms, Max Speed: 0.62 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 10, IPv6: 8, Min Delay: 21 ms, Max Speed: 22.10 M/s, Avg Speed: 10.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 11 ms, Max Speed: 107.24 M/s, Avg Speed: 14.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 172 ms, Max Speed: 97.73 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 11 ms, Max Speed: 107.24 M/s, Avg Speed: 8.73 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 11 ms, Max Speed: 97.73 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
