Category: 央视频道, Name: CCTV-3, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 88 ms, Max Speed: 8.96 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 88 ms, Max Speed: 8.96 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 88 ms, Max Speed: 8.96 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 102 ms, Max Speed: 13.15 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 7, Min Delay: 88 ms, Max Speed: 13.15 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 7, Min Delay: 88 ms, Max Speed: 13.15 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 88 ms, Max Speed: 13.15 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 15, Min Delay: 88 ms, Max Speed: 22.96 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 18, Min Delay: 88 ms, Max Speed: 13.15 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 88 ms, Max Speed: 13.15 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 102 ms, Max Speed: 8.96 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 16, Min Delay: 88 ms, Max Speed: 13.15 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
