Category: 央视频道, Name: CCTV-3, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 81 ms, Max Speed: 6.79 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 81 ms, Max Speed: 6.79 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 4, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 7, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 7, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 10, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 16, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 15, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 81 ms, Max Speed: 84.20 M/s, Avg Speed: 13.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东珠江, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 81 ms, Max Speed: 64.41 M/s, Avg Speed: 35.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 488 ms, Max Speed: 4.39 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 浙江卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 4, Min Delay: 81 ms, Max Speed: 84.20 M/s, Avg Speed: 9.93 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 20, IPv6: 7, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 29, IPv6: 10, Min Delay: 81 ms, Max Speed: 84.20 M/s, Avg Speed: 8.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 6, Min Delay: 81 ms, Max Speed: 84.20 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 81 ms, Max Speed: 19.24 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 81 ms, Max Speed: 64.41 M/s, Avg Speed: 10.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 81 ms, Max Speed: 64.41 M/s, Avg Speed: 11.01 M/s, Max Resolution: 1920x1080
