Category: 央视频道, Name: CCTV-3, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 58 ms, Max Speed: 9.12 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 58 ms, Max Speed: 8.78 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 58 ms, Max Speed: 9.12 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 58 ms, Max Speed: 9.12 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 58 ms, Max Speed: 9.12 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 58 ms, Max Speed: 9.12 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 58 ms, Max Speed: 9.12 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 1, Min Delay: 58 ms, Max Speed: 9.12 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 6, Min Delay: 58 ms, Max Speed: 9.12 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 4, Min Delay: 58 ms, Max Speed: 9.12 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 58 ms, Max Speed: 9.12 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
