Category: 央视频道, Name: CCTV-7, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 7, Min Delay: 21 ms, Max Speed: 21.76 M/s, Avg Speed: 12.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1416 ms, Max Speed: 3.79 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 21 ms, Max Speed: 21.76 M/s, Avg Speed: 15.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 21 ms, Max Speed: 21.76 M/s, Avg Speed: 12.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 21 ms, Max Speed: 21.76 M/s, Avg Speed: 15.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 18, Min Delay: 21 ms, Max Speed: 77.47 M/s, Avg Speed: 15.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 9, Min Delay: 21 ms, Max Speed: 21.76 M/s, Avg Speed: 8.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 8, Min Delay: 21 ms, Max Speed: 21.76 M/s, Avg Speed: 9.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 465 ms, Max Speed: 3.79 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 21 ms, Max Speed: 21.76 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 21 ms, Max Speed: 26.34 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 79 ms, Max Speed: 103.92 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 69 ms, Max Speed: 103.92 M/s, Avg Speed: 5.78 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 36, Valid: 33, Valid Percent: 91.67%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 69 ms, Max Speed: 103.92 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 36, Valid: 32, Valid Percent: 88.89%, Whitelist: 0, IPv4: 30, IPv6: 6, Min Delay: 21 ms, Max Speed: 103.92 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 29, Valid: 26, Valid Percent: 89.66%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 69 ms, Max Speed: 103.92 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 69 ms, Max Speed: 103.92 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 37, Valid: 34, Valid Percent: 91.89%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 69 ms, Max Speed: 103.92 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 0, IPv4: 31, IPv6: 9, Min Delay: 21 ms, Max Speed: 103.92 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 33, Valid: 28, Valid Percent: 84.85%, Whitelist: 0, IPv4: 26, IPv6: 7, Min Delay: 21 ms, Max Speed: 103.92 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 69 ms, Max Speed: 103.92 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 33, Valid: 26, Valid Percent: 78.79%, Whitelist: 0, IPv4: 29, IPv6: 4, Min Delay: 79 ms, Max Speed: 103.92 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
