Category: 央视频道, Name: CCTV-3, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.29 M/s, Avg Speed: 10.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 24 ms, Max Speed: 18.74 M/s, Avg Speed: 14.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 7, Min Delay: 24 ms, Max Speed: 18.74 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.29 M/s, Avg Speed: 12.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 7, Min Delay: 24 ms, Max Speed: 18.74 M/s, Avg Speed: 13.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 7, Min Delay: 24 ms, Max Speed: 18.74 M/s, Avg Speed: 13.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 24 ms, Max Speed: 18.74 M/s, Avg Speed: 13.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 12, Min Delay: 24 ms, Max Speed: 21.65 M/s, Avg Speed: 14.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 24 ms, Max Speed: 18.74 M/s, Avg Speed: 12.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 24 ms, Max Speed: 18.74 M/s, Avg Speed: 13.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 34 ms, Max Speed: 16.29 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
