Category: 央视频道, Name: CCTV-3, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 32 ms, Max Speed: 71.77 M/s, Avg Speed: 21.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 22 ms, Max Speed: 20.15 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 7, Min Delay: 22 ms, Max Speed: 71.61 M/s, Avg Speed: 20.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 32 ms, Max Speed: 71.61 M/s, Avg Speed: 19.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 7, Min Delay: 22 ms, Max Speed: 71.61 M/s, Avg Speed: 19.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 7, Min Delay: 22 ms, Max Speed: 71.61 M/s, Avg Speed: 20.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 13, Min Delay: 22 ms, Max Speed: 71.61 M/s, Avg Speed: 21.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 10, Min Delay: 22 ms, Max Speed: 71.61 M/s, Avg Speed: 20.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 16, Min Delay: 22 ms, Max Speed: 71.61 M/s, Avg Speed: 20.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 17, Min Delay: 22 ms, Max Speed: 123.23 M/s, Avg Speed: 23.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 32 ms, Max Speed: 71.61 M/s, Avg Speed: 19.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 22 ms, Max Speed: 71.61 M/s, Avg Speed: 22.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 6 ms, Max Speed: 155.48 M/s, Avg Speed: 34.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东珠江, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 32 ms, Max Speed: 35.00 M/s, Avg Speed: 21.93 M/s, Max Resolution: 1920x1080
