Category: 央视频道, Name: CCTV-3, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 42 ms, Max Speed: 9.58 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 42 ms, Max Speed: 9.58 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 27, Valid: 22, Valid Percent: 81.48%, Whitelist: 0, IPv4: 18, IPv6: 9, Min Delay: 42 ms, Max Speed: 9.58 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 24, Valid: 20, Valid Percent: 83.33%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 1823 ms, Max Speed: 0.91 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 38 ms, Max Speed: 10.53 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 42 ms, Max Speed: 9.58 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 34, Valid: 28, Valid Percent: 82.35%, Whitelist: 0, IPv4: 23, IPv6: 11, Min Delay: 24 ms, Max Speed: 10.53 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 44, Valid: 39, Valid Percent: 88.64%, Whitelist: 0, IPv4: 24, IPv6: 20, Min Delay: 38 ms, Max Speed: 120.34 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 35, Valid: 30, Valid Percent: 85.71%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 42 ms, Max Speed: 9.58 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 28, Valid: 23, Valid Percent: 82.14%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 42 ms, Max Speed: 9.58 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 535 ms, Max Speed: 0.72 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 13, IPv6: 9, Min Delay: 19 ms, Max Speed: 10.53 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 38, Valid: 29, Valid Percent: 76.32%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 8 ms, Max Speed: 176.84 M/s, Avg Speed: 13.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东珠江, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 164 ms, Max Speed: 64.48 M/s, Avg Speed: 21.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东体育, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 164 ms, Max Speed: 64.48 M/s, Avg Speed: 13.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 45, Valid: 35, Valid Percent: 77.78%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 19 ms, Max Speed: 7.12 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 49, Valid: 29, Valid Percent: 59.18%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 8 ms, Max Speed: 176.84 M/s, Avg Speed: 6.68 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 43, Valid: 29, Valid Percent: 67.44%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 48, Valid: 33, Valid Percent: 68.75%, Whitelist: 0, IPv4: 41, IPv6: 7, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 43, Valid: 27, Valid Percent: 62.79%, Whitelist: 0, IPv4: 42, IPv6: 1, Min Delay: 8 ms, Max Speed: 14.24 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 37, Valid: 22, Valid Percent: 59.46%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 43, Valid: 28, Valid Percent: 65.12%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 51, Valid: 36, Valid Percent: 70.59%, Whitelist: 0, IPv4: 42, IPv6: 9, Min Delay: 42 ms, Max Speed: 176.84 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 43, Valid: 24, Valid Percent: 55.81%, Whitelist: 0, IPv4: 37, IPv6: 6, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 46, Valid: 19, Valid Percent: 41.30%, Whitelist: 0, IPv4: 43, IPv6: 3, Min Delay: 1168 ms, Max Speed: 1.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 46, Valid: 17, Valid Percent: 36.96%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 40, Valid: 16, Valid Percent: 40.00%, Whitelist: 0, IPv4: 38, IPv6: 2, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 46, Valid: 21, Valid Percent: 45.65%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
