Category: 📺央视频道, Name: CCTV-1, Total: 79, Valid: 75, Valid Percent: 94.94%, Whitelist: 0, IPv4: 58, IPv6: 21, Min Delay: 40 ms, Max Speed: 37.29 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 37, IPv6: 18, Min Delay: 40 ms, Max Speed: 37.29 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 38, IPv6: 15, Min Delay: 40 ms, Max Speed: 37.29 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 35, Valid Percent: 92.11%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 40 ms, Max Speed: 37.29 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 59, Valid: 57, Valid Percent: 96.61%, Whitelist: 0, IPv4: 40, IPv6: 19, Min Delay: 40 ms, Max Speed: 37.29 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 46, Valid: 44, Valid Percent: 95.65%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 40 ms, Max Speed: 37.29 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 40 ms, Max Speed: 37.29 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 40 ms, Max Speed: 37.29 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 54, Valid: 53, Valid Percent: 98.15%, Whitelist: 0, IPv4: 41, IPv6: 13, Min Delay: 40 ms, Max Speed: 37.29 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 29, IPv6: 17, Min Delay: 40 ms, Max Speed: 37.29 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 34, IPv6: 13, Min Delay: 40 ms, Max Speed: 10.24 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
