Category: 央视频道, Name: CCTV-3, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.37 M/s, Avg Speed: 17.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.37 M/s, Avg Speed: 10.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 4, Min Delay: 35 ms, Max Speed: 17.37 M/s, Avg Speed: 10.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 62, Valid: 62, Valid Percent: 100.00%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.37 M/s, Avg Speed: 12.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 7, Min Delay: 35 ms, Max Speed: 17.37 M/s, Avg Speed: 10.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 7, Min Delay: 35 ms, Max Speed: 17.37 M/s, Avg Speed: 9.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 35 ms, Max Speed: 17.37 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 10, Min Delay: 35 ms, Max Speed: 51.93 M/s, Avg Speed: 12.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 16, Min Delay: 35 ms, Max Speed: 17.37 M/s, Avg Speed: 9.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 15, Min Delay: 35 ms, Max Speed: 17.37 M/s, Avg Speed: 9.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 35 ms, Max Speed: 17.37 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 35 ms, Max Speed: 17.37 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 8 ms, Max Speed: 58.66 M/s, Avg Speed: 11.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东珠江, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 35 ms, Max Speed: 50.09 M/s, Avg Speed: 33.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 489 ms, Max Speed: 4.87 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 浙江卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 35 ms, Max Speed: 17.37 M/s, Avg Speed: 8.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 8 ms, Max Speed: 58.66 M/s, Avg Speed: 9.83 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 1, Min Delay: 8 ms, Max Speed: 17.37 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 7, Min Delay: 8 ms, Max Speed: 17.37 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 8 ms, Max Speed: 17.37 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 8 ms, Max Speed: 17.37 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 8 ms, Max Speed: 17.37 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 10, Min Delay: 35 ms, Max Speed: 58.66 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 8 ms, Max Speed: 17.37 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 8 ms, Max Speed: 17.37 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 35 ms, Max Speed: 17.37 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 8 ms, Max Speed: 17.37 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 8 ms, Max Speed: 17.37 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 8 ms, Max Speed: 17.37 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 8 ms, Max Speed: 37.09 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
