Category: 央视频道, Name: CCTV-3, Total: 53, Valid: 43, Valid Percent: 81.13%, Whitelist: 0, IPv4: 51, IPv6: 2, Min Delay: 23 ms, Max Speed: 3.76 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 41 ms, Max Speed: 10.85 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 29, Valid: 19, Valid Percent: 65.52%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 533 ms, Max Speed: 3.62 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 23 ms, Max Speed: 3.76 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 34, Valid: 29, Valid Percent: 85.29%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 24 ms, Max Speed: 3.62 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 40, Valid: 28, Valid Percent: 70.00%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 23 ms, Max Speed: 3.76 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 28, Valid: 23, Valid Percent: 82.14%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 23 ms, Max Speed: 10.85 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 563 ms, Max Speed: 3.62 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 28, Valid: 20, Valid Percent: 71.43%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 41 ms, Max Speed: 10.85 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 41 ms, Max Speed: 10.85 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 707 ms, Max Speed: 0.19 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 24 ms, Max Speed: 3.62 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
