Category: 央视频道, Name: CCTV-3, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 62 ms, Max Speed: 7.16 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 62 ms, Max Speed: 7.16 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 341 ms, Max Speed: 2.93 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 42 ms, Max Speed: 10.11 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 62 ms, Max Speed: 7.16 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 5, IPv6: 9, Min Delay: 42 ms, Max Speed: 10.11 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 6, IPv6: 18, Min Delay: 42 ms, Max Speed: 33.13 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 13, IPv6: 9, Min Delay: 62 ms, Max Speed: 7.16 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 18, IPv6: 8, Min Delay: 62 ms, Max Speed: 7.16 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 551 ms, Max Speed: 0.72 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 11, IPv6: 8, Min Delay: 42 ms, Max Speed: 10.11 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 8 ms, Max Speed: 193.55 M/s, Avg Speed: 15.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东体育, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 194 ms, Max Speed: 42.75 M/s, Avg Speed: 16.93 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 浙江卫视, Total: 37, Valid: 31, Valid Percent: 83.78%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 194 ms, Max Speed: 42.75 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 37, Valid: 32, Valid Percent: 86.49%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 8 ms, Max Speed: 193.55 M/s, Avg Speed: 7.56 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 30, Valid: 25, Valid Percent: 83.33%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 38 ms, Max Speed: 42.75 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 44, Valid: 40, Valid Percent: 90.91%, Whitelist: 0, IPv4: 36, IPv6: 8, Min Delay: 38 ms, Max Speed: 42.75 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 33, Valid: 28, Valid Percent: 84.85%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 38 ms, Max Speed: 42.75 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 35, Valid: 31, Valid Percent: 88.57%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 38 ms, Max Speed: 42.75 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 39, Valid: 32, Valid Percent: 82.05%, Whitelist: 0, IPv4: 38, IPv6: 1, Min Delay: 38 ms, Max Speed: 42.75 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 55, Valid: 47, Valid Percent: 85.45%, Whitelist: 0, IPv4: 46, IPv6: 9, Min Delay: 8 ms, Max Speed: 193.55 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 38, Valid: 30, Valid Percent: 78.95%, Whitelist: 0, IPv4: 32, IPv6: 6, Min Delay: 38 ms, Max Speed: 42.75 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 33, Valid: 19, Valid Percent: 57.58%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 38 ms, Max Speed: 42.75 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 38, Valid: 26, Valid Percent: 68.42%, Whitelist: 0, IPv4: 34, IPv6: 4, Min Delay: 194 ms, Max Speed: 42.75 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 40, Valid: 27, Valid Percent: 67.50%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 38 ms, Max Speed: 42.75 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 38 ms, Max Speed: 42.75 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 42, Valid: 28, Valid Percent: 66.67%, Whitelist: 0, IPv4: 41, IPv6: 1, Min Delay: 38 ms, Max Speed: 42.75 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 48, Valid: 36, Valid Percent: 75.00%, Whitelist: 0, IPv4: 47, IPv6: 1, Min Delay: 38 ms, Max Speed: 42.75 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 44, Valid: 31, Valid Percent: 70.45%, Whitelist: 0, IPv4: 40, IPv6: 4, Min Delay: 38 ms, Max Speed: 42.75 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 54, Valid: 41, Valid Percent: 75.93%, Whitelist: 0, IPv4: 49, IPv6: 5, Min Delay: 8 ms, Max Speed: 193.55 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 50, Valid: 39, Valid Percent: 78.00%, Whitelist: 0, IPv4: 40, IPv6: 10, Min Delay: 38 ms, Max Speed: 42.75 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 55, Valid: 42, Valid Percent: 76.36%, Whitelist: 0, IPv4: 52, IPv6: 3, Min Delay: 54 ms, Max Speed: 42.75 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
