Category: 央视频道, Name: CCTV-3, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 39 ms, Max Speed: 13.24 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 7, Min Delay: 39 ms, Max Speed: 11.02 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1111 ms, Max Speed: 3.94 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 39 ms, Max Speed: 11.02 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 39 ms, Max Speed: 11.02 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 39 ms, Max Speed: 11.02 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 21 ms, Max Speed: 81.01 M/s, Avg Speed: 13.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 9, Min Delay: 39 ms, Max Speed: 11.02 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 39 ms, Max Speed: 11.02 M/s, Avg Speed: 7.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 472 ms, Max Speed: 0.47 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 8, Min Delay: 21 ms, Max Speed: 21.67 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 36 ms, Max Speed: 25.94 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 浙江卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 144 ms, Max Speed: 59.84 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 6.51 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 9, Min Delay: 39 ms, Max Speed: 59.84 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 144 ms, Max Speed: 59.84 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 26, Valid: 22, Valid Percent: 84.62%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 29, Valid: 26, Valid Percent: 89.66%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 36 ms, Max Speed: 59.84 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
