Category: 央视频道, Name: CCTV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 604 ms, Max Speed: 1.42 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 605 ms, Max Speed: 1.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-7, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 443 ms, Max Speed: 1.86 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 95 ms, Max Speed: 62.49 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 95 ms, Max Speed: 62.49 M/s, Avg Speed: 17.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 95 ms, Max Speed: 62.49 M/s, Avg Speed: 17.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 95 ms, Max Speed: 62.49 M/s, Avg Speed: 20.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 95 ms, Max Speed: 62.49 M/s, Avg Speed: 26.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 95 ms, Max Speed: 62.49 M/s, Avg Speed: 15.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 95 ms, Max Speed: 62.49 M/s, Avg Speed: 15.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 95 ms, Max Speed: 62.49 M/s, Avg Speed: 14.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 95 ms, Max Speed: 62.49 M/s, Avg Speed: 21.80 M/s, Max Resolution: 1920x1080
