Category: 央视频道, Name: CCTV-3, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.19 M/s, Avg Speed: 12.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 27 ms, Max Speed: 16.18 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 7, Min Delay: 27 ms, Max Speed: 16.18 M/s, Avg Speed: 11.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.19 M/s, Avg Speed: 11.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 7, Min Delay: 27 ms, Max Speed: 16.18 M/s, Avg Speed: 11.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 7, Min Delay: 27 ms, Max Speed: 16.18 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 13, Min Delay: 27 ms, Max Speed: 16.18 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 10, Min Delay: 27 ms, Max Speed: 16.18 M/s, Avg Speed: 11.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 16, Min Delay: 27 ms, Max Speed: 16.18 M/s, Avg Speed: 9.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 15, Min Delay: 27 ms, Max Speed: 16.18 M/s, Avg Speed: 10.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 37 ms, Max Speed: 15.19 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 27 ms, Max Speed: 16.18 M/s, Avg Speed: 10.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 4 ms, Max Speed: 158.60 M/s, Avg Speed: 18.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东珠江, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 37 ms, Max Speed: 48.61 M/s, Avg Speed: 31.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 434 ms, Max Speed: 4.11 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 2, Min Delay: 37 ms, Max Speed: 15.19 M/s, Avg Speed: 8.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 4 ms, Max Speed: 158.60 M/s, Avg Speed: 13.51 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 1, Min Delay: 5 ms, Max Speed: 17.92 M/s, Avg Speed: 9.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 7, Min Delay: 5 ms, Max Speed: 17.92 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
