Category: 央视频道, Name: CCTV-3, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 217 ms, Max Speed: 6.51 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 217 ms, Max Speed: 6.51 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2057 ms, Max Speed: 0.45 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-10, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 6, IPv6: 9, Min Delay: 25 ms, Max Speed: 19.73 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 217 ms, Max Speed: 6.51 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 15, IPv6: 10, Min Delay: 25 ms, Max Speed: 19.73 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 41, Valid: 36, Valid Percent: 87.80%, Whitelist: 0, IPv4: 22, IPv6: 19, Min Delay: 25 ms, Max Speed: 110.77 M/s, Avg Speed: 8.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 29, Valid: 25, Valid Percent: 86.21%, Whitelist: 0, IPv4: 19, IPv6: 10, Min Delay: 217 ms, Max Speed: 6.51 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 20, IPv6: 8, Min Delay: 217 ms, Max Speed: 6.51 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 507 ms, Max Speed: 0.63 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 25 ms, Max Speed: 19.73 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 31, Valid: 24, Valid Percent: 77.42%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 8 ms, Max Speed: 40.83 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东珠江, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 86 ms, Max Speed: 100.49 M/s, Avg Speed: 50.27 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 广东体育, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 86 ms, Max Speed: 100.49 M/s, Avg Speed: 20.25 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 浙江卫视, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 465 ms, Max Speed: 1.07 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 42, Valid: 35, Valid Percent: 83.33%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 8 ms, Max Speed: 40.83 M/s, Avg Speed: 1.57 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.67 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
