Category: 央视频道, Name: CCTV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 524 ms, Max Speed: 8.62 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 325 ms, Max Speed: 8.93 M/s, Avg Speed: 8.93 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-7, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 325 ms, Max Speed: 8.93 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 100 ms, Max Speed: 55.21 M/s, Avg Speed: 11.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 100 ms, Max Speed: 55.21 M/s, Avg Speed: 16.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 100 ms, Max Speed: 55.21 M/s, Avg Speed: 19.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 100 ms, Max Speed: 55.21 M/s, Avg Speed: 20.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 100 ms, Max Speed: 55.21 M/s, Avg Speed: 21.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 100 ms, Max Speed: 55.21 M/s, Avg Speed: 17.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 100 ms, Max Speed: 55.21 M/s, Avg Speed: 19.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 100 ms, Max Speed: 55.21 M/s, Avg Speed: 17.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 100 ms, Max Speed: 55.21 M/s, Avg Speed: 22.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 42 ms, Max Speed: 74.02 M/s, Avg Speed: 26.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东珠江, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 224 ms, Max Speed: 12.92 M/s, Avg Speed: 9.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东体育, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 224 ms, Max Speed: 22.07 M/s, Avg Speed: 12.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 100 ms, Max Speed: 55.21 M/s, Avg Speed: 18.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 42 ms, Max Speed: 74.02 M/s, Avg Speed: 20.66 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 22.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 24.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 27.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 21.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 23.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 100 ms, Max Speed: 74.02 M/s, Avg Speed: 27.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 27.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 42 ms, Max Speed: 55.21 M/s, Avg Speed: 35.89 M/s, Max Resolution: 1920x1080
