Category: 央视频道, Name: CCTV-3, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 90 ms, Max Speed: 13.01 M/s, Avg Speed: 9.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 90 ms, Max Speed: 13.01 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 90 ms, Max Speed: 13.01 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 90 ms, Max Speed: 13.01 M/s, Avg Speed: 10.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 90 ms, Max Speed: 13.01 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 90 ms, Max Speed: 13.01 M/s, Avg Speed: 9.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 90 ms, Max Speed: 13.01 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 90 ms, Max Speed: 29.87 M/s, Avg Speed: 13.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 90 ms, Max Speed: 13.01 M/s, Avg Speed: 7.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 90 ms, Max Speed: 13.01 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 90 ms, Max Speed: 13.01 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 90 ms, Max Speed: 13.01 M/s, Avg Speed: 9.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 9 ms, Max Speed: 104.79 M/s, Avg Speed: 22.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1071 ms, Max Speed: 2.49 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 90 ms, Max Speed: 13.01 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 19, IPv6: 6, Min Delay: 9 ms, Max Speed: 104.79 M/s, Avg Speed: 12.92 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 9 ms, Max Speed: 13.01 M/s, Avg Speed: 8.51 M/s, Max Resolution: 1920x1080
