Category: 央视频道, Name: CCTV-3, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 932 ms, Max Speed: 3.57 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2714 ms, Max Speed: 3.57 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 392 ms, Max Speed: 3.57 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 1739 ms, Max Speed: 3.57 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 21, Valid: 17, Valid Percent: 80.95%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 316 ms, Max Speed: 3.57 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 37, Valid: 31, Valid Percent: 83.78%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 392 ms, Max Speed: 3.57 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 33, Valid: 27, Valid Percent: 81.82%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 316 ms, Max Speed: 3.57 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 38, Valid: 34, Valid Percent: 89.47%, Whitelist: 0, IPv4: 28, IPv6: 10, Min Delay: 316 ms, Max Speed: 48.39 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 33, Valid: 27, Valid Percent: 81.82%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 392 ms, Max Speed: 3.57 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 33, Valid: 27, Valid Percent: 81.82%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 392 ms, Max Speed: 3.57 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 430 ms, Max Speed: 3.57 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 316 ms, Max Speed: 3.57 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 46, Valid: 40, Valid Percent: 86.96%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 188 ms, Max Speed: 37.91 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东珠江, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 126 ms, Max Speed: 72.93 M/s, Avg Speed: 29.21 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 126 ms, Max Speed: 72.93 M/s, Avg Speed: 12.31 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 浙江卫视, Total: 52, Valid: 44, Valid Percent: 84.62%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 392 ms, Max Speed: 1.33 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 54, Valid: 44, Valid Percent: 81.48%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 188 ms, Max Speed: 37.91 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 58, Valid: 48, Valid Percent: 82.76%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 188 ms, Max Speed: 3.57 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 59, Valid: 42, Valid Percent: 71.19%, Whitelist: 0, IPv4: 58, IPv6: 1, Min Delay: 188 ms, Max Speed: 3.57 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 53, Valid: 37, Valid Percent: 69.81%, Whitelist: 0, IPv4: 52, IPv6: 1, Min Delay: 188 ms, Max Speed: 3.57 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 57, Valid: 41, Valid Percent: 71.93%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 188 ms, Max Speed: 3.57 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 46 ms, Max Speed: 3.57 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 56, Valid: 41, Valid Percent: 73.21%, Whitelist: 0, IPv4: 55, IPv6: 1, Min Delay: 217 ms, Max Speed: 37.91 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 48, Valid: 33, Valid Percent: 68.75%, Whitelist: 0, IPv4: 45, IPv6: 3, Min Delay: 46 ms, Max Speed: 3.57 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 188 ms, Max Speed: 3.57 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 49, Valid: 30, Valid Percent: 61.22%, Whitelist: 0, IPv4: 46, IPv6: 3, Min Delay: 1668 ms, Max Speed: 3.57 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 52, Valid: 34, Valid Percent: 65.38%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 188 ms, Max Speed: 3.57 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 49, Valid: 20, Valid Percent: 40.82%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 188 ms, Max Speed: 3.57 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 59, Valid: 32, Valid Percent: 54.24%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 46 ms, Max Speed: 3.57 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
