Category: 央视频道, Name: CCTV-3, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 10.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 9.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 101 ms, Max Speed: 22.29 M/s, Avg Speed: 10.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 8, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 58 ms, Max Speed: 166.07 M/s, Avg Speed: 26.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 347 ms, Max Speed: 4.27 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 58 ms, Max Speed: 166.07 M/s, Avg Speed: 11.18 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 8.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 58 ms, Max Speed: 166.07 M/s, Avg Speed: 11.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 7.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 101 ms, Max Speed: 10.92 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
