Category: 央视频道, Name: CCTV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 5143 ms, Max Speed: 0.87 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 659 ms, Max Speed: 5.36 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-7, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 493 ms, Max Speed: 5.36 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 39 ms, Max Speed: 138.46 M/s, Avg Speed: 21.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 39 ms, Max Speed: 138.46 M/s, Avg Speed: 38.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 39 ms, Max Speed: 138.46 M/s, Avg Speed: 40.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 39 ms, Max Speed: 138.46 M/s, Avg Speed: 41.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 39 ms, Max Speed: 138.46 M/s, Avg Speed: 55.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 39 ms, Max Speed: 138.46 M/s, Avg Speed: 35.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 39 ms, Max Speed: 138.46 M/s, Avg Speed: 39.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 39 ms, Max Speed: 138.46 M/s, Avg Speed: 36.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 39 ms, Max Speed: 138.46 M/s, Avg Speed: 48.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 5 ms, Max Speed: 138.46 M/s, Avg Speed: 48.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东珠江, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 283 ms, Max Speed: 8.91 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 236 ms, Max Speed: 46.06 M/s, Avg Speed: 19.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 39 ms, Max Speed: 138.46 M/s, Avg Speed: 41.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 5 ms, Max Speed: 138.46 M/s, Avg Speed: 40.39 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 5 ms, Max Speed: 138.46 M/s, Avg Speed: 49.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 5 ms, Max Speed: 138.46 M/s, Avg Speed: 52.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 5 ms, Max Speed: 138.46 M/s, Avg Speed: 68.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 5 ms, Max Speed: 138.46 M/s, Avg Speed: 47.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 5 ms, Max Speed: 138.46 M/s, Avg Speed: 57.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 39 ms, Max Speed: 138.46 M/s, Avg Speed: 52.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 5 ms, Max Speed: 138.46 M/s, Avg Speed: 62.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 5 ms, Max Speed: 138.46 M/s, Avg Speed: 84.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 39 ms, Max Speed: 138.46 M/s, Avg Speed: 85.48 M/s, Max Resolution: 1920x1080
