Category: 央视频道, Name: CCTV-3, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 111 ms, Max Speed: 7.22 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 111 ms, Max Speed: 7.22 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 111 ms, Max Speed: 7.22 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 138 ms, Max Speed: 7.22 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 111 ms, Max Speed: 7.22 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 111 ms, Max Speed: 7.22 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 111 ms, Max Speed: 7.22 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 12, Min Delay: 111 ms, Max Speed: 16.71 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 18, Min Delay: 110 ms, Max Speed: 7.22 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 15, Min Delay: 111 ms, Max Speed: 7.22 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 138 ms, Max Speed: 7.22 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 16, Min Delay: 110 ms, Max Speed: 7.22 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 66 ms, Max Speed: 72.34 M/s, Avg Speed: 14.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东体育, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 856 ms, Max Speed: 25.14 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 138 ms, Max Speed: 13.47 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 66 ms, Max Speed: 72.34 M/s, Avg Speed: 7.82 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 66 ms, Max Speed: 13.47 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 8, Min Delay: 66 ms, Max Speed: 13.47 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 66 ms, Max Speed: 13.47 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 66 ms, Max Speed: 13.47 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 66 ms, Max Speed: 13.47 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 111 ms, Max Speed: 72.34 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 22, Valid: 18, Valid Percent: 81.82%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 66 ms, Max Speed: 13.47 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 66 ms, Max Speed: 13.47 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 138 ms, Max Speed: 13.47 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 66 ms, Max Speed: 13.47 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 11, IPv6: 6, Min Delay: 66 ms, Max Speed: 13.47 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 66 ms, Max Speed: 13.47 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 66 ms, Max Speed: 13.47 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 66 ms, Max Speed: 13.47 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 30, Valid: 27, Valid Percent: 90.00%, Whitelist: 0, IPv4: 23, IPv6: 7, Min Delay: 111 ms, Max Speed: 72.34 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 34, Valid: 31, Valid Percent: 91.18%, Whitelist: 0, IPv4: 22, IPv6: 12, Min Delay: 66 ms, Max Speed: 13.47 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 120 ms, Max Speed: 13.47 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 66 ms, Max Speed: 13.47 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 66 ms, Max Speed: 13.47 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
