Category: 央视频道, Name: CCTV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 6974 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 178 ms, Max Speed: 11.42 M/s, Avg Speed: 11.42 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-7, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 178 ms, Max Speed: 11.42 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 52 ms, Max Speed: 99.85 M/s, Avg Speed: 21.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 52 ms, Max Speed: 99.85 M/s, Avg Speed: 29.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 52 ms, Max Speed: 99.85 M/s, Avg Speed: 28.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 52 ms, Max Speed: 99.85 M/s, Avg Speed: 34.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 52 ms, Max Speed: 99.85 M/s, Avg Speed: 39.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 52 ms, Max Speed: 99.85 M/s, Avg Speed: 30.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 52 ms, Max Speed: 99.85 M/s, Avg Speed: 28.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 52 ms, Max Speed: 99.85 M/s, Avg Speed: 27.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 52 ms, Max Speed: 99.85 M/s, Avg Speed: 38.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 10 ms, Max Speed: 99.85 M/s, Avg Speed: 38.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东珠江, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 178 ms, Max Speed: 14.84 M/s, Avg Speed: 12.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东体育, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 178 ms, Max Speed: 14.84 M/s, Avg Speed: 12.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 52 ms, Max Speed: 99.85 M/s, Avg Speed: 28.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 10 ms, Max Speed: 99.85 M/s, Avg Speed: 30.09 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 10 ms, Max Speed: 99.85 M/s, Avg Speed: 38.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 10 ms, Max Speed: 99.85 M/s, Avg Speed: 38.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 10 ms, Max Speed: 99.85 M/s, Avg Speed: 43.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 10 ms, Max Speed: 99.85 M/s, Avg Speed: 31.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 10 ms, Max Speed: 99.85 M/s, Avg Speed: 36.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 52 ms, Max Speed: 99.85 M/s, Avg Speed: 41.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 10 ms, Max Speed: 99.85 M/s, Avg Speed: 41.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 10 ms, Max Speed: 99.85 M/s, Avg Speed: 46.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 52 ms, Max Speed: 99.85 M/s, Avg Speed: 46.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 10 ms, Max Speed: 99.85 M/s, Avg Speed: 38.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10 ms, Max Speed: 99.85 M/s, Avg Speed: 45.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 10 ms, Max Speed: 99.85 M/s, Avg Speed: 32.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 10 ms, Max Speed: 99.85 M/s, Avg Speed: 38.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 10 ms, Max Speed: 99.85 M/s, Avg Speed: 34.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 52 ms, Max Speed: 99.85 M/s, Avg Speed: 31.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 10 ms, Max Speed: 99.85 M/s, Avg Speed: 34.11 M/s, Max Resolution: 1920x1080
