Category: 央视频道, Name: CCTV-3, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 91 ms, Max Speed: 7.81 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 7, Min Delay: 91 ms, Max Speed: 7.81 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 7, Min Delay: 91 ms, Max Speed: 7.81 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 133 ms, Max Speed: 7.81 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 7, Min Delay: 91 ms, Max Speed: 7.81 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 7, Min Delay: 91 ms, Max Speed: 7.81 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 13, Min Delay: 91 ms, Max Speed: 7.81 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 91 ms, Max Speed: 12.96 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 16, Min Delay: 91 ms, Max Speed: 7.81 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 15, Min Delay: 91 ms, Max Speed: 7.81 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 133 ms, Max Speed: 7.81 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 15, Min Delay: 91 ms, Max Speed: 7.81 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 31 ms, Max Speed: 75.91 M/s, Avg Speed: 11.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1184 ms, Max Speed: 2.61 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
