Category: 央视频道, Name: CCTV-3, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 114 ms, Max Speed: 6.52 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 7, Min Delay: 114 ms, Max Speed: 9.82 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 114 ms, Max Speed: 9.82 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 150 ms, Max Speed: 9.82 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 7, Min Delay: 114 ms, Max Speed: 9.82 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 114 ms, Max Speed: 9.82 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 114 ms, Max Speed: 9.82 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 12, Min Delay: 114 ms, Max Speed: 16.65 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 16, Min Delay: 114 ms, Max Speed: 9.82 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 15, Min Delay: 114 ms, Max Speed: 9.82 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 150 ms, Max Speed: 9.82 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
