Category: 央视频道, Name: CCTV-3, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 103 ms, Max Speed: 6.73 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 96 ms, Max Speed: 5.73 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 7, Min Delay: 96 ms, Max Speed: 6.73 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 103 ms, Max Speed: 6.73 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 7, Min Delay: 96 ms, Max Speed: 6.73 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 24, IPv6: 7, Min Delay: 96 ms, Max Speed: 5.73 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 96 ms, Max Speed: 6.73 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 12, Min Delay: 96 ms, Max Speed: 17.50 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 26, IPv6: 16, Min Delay: 42 ms, Max Speed: 6.73 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 42 ms, Max Speed: 6.73 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 103 ms, Max Speed: 6.73 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
