Category: 央视频道, Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 668 ms, Max Speed: 5.11 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 27 ms, Max Speed: 20.59 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 75 ms, Max Speed: 58.38 M/s, Avg Speed: 17.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 7, Min Delay: 27 ms, Max Speed: 58.38 M/s, Avg Speed: 19.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 7, Min Delay: 27 ms, Max Speed: 58.38 M/s, Avg Speed: 20.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 8, Min Delay: 27 ms, Max Speed: 58.38 M/s, Avg Speed: 22.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 9, Min Delay: 27 ms, Max Speed: 58.38 M/s, Avg Speed: 24.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 12, Min Delay: 27 ms, Max Speed: 58.38 M/s, Avg Speed: 20.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 27 ms, Max Speed: 58.38 M/s, Avg Speed: 21.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 75 ms, Max Speed: 58.38 M/s, Avg Speed: 19.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 27 ms, Max Speed: 58.38 M/s, Avg Speed: 23.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 10 ms, Max Speed: 167.56 M/s, Avg Speed: 40.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 510 ms, Max Speed: 4.41 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 浙江卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 75 ms, Max Speed: 58.38 M/s, Avg Speed: 16.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 10 ms, Max Speed: 167.56 M/s, Avg Speed: 26.65 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 75 ms, Max Speed: 58.38 M/s, Avg Speed: 22.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 27 ms, Max Speed: 58.38 M/s, Avg Speed: 22.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 75 ms, Max Speed: 58.38 M/s, Avg Speed: 27.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 75 ms, Max Speed: 58.38 M/s, Avg Speed: 23.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 75 ms, Max Speed: 58.38 M/s, Avg Speed: 27.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 10 ms, Max Speed: 167.56 M/s, Avg Speed: 31.35 M/s, Max Resolution: 1920x1080
